,Entity,Code,Year,armed_forces_total,Region,deaths_civilians,deaths_unknown,deaths_combatants,deaths_total_best_estimate,military_expenditure_by_gdp,territory_state_control_pct,political_regime,public_admin_quality,state_conflict_deaths,onesided_conflict_deaths,nonstate_conflict_deaths
2937,Italy,ITA,2010,359378.0,Europe,0.0,0.0,0.0,0.0,1.4943131,92.909,3.0,1.288,0.0,0.0,0.0
2938,Italy,ITA,2011,367550.0,Europe,0.0,0.0,0.0,0.0,1.4682922,92.909,3.0,1.288,0.0,0.0,0.0
2939,Italy,ITA,2012,359500.0,Europe,0.0,0.0,0.0,0.0,1.4194623,92.909,3.0,1.288,0.0,0.0,0.0
2940,Italy,ITA,2013,359500.0,Europe,0.0,0.0,0.0,0.0,1.3916775,90.7,3.0,1.288,0.0,0.0,0.0
2941,Italy,ITA,2014,356850.0,Europe,0.0,0.0,0.0,0.0,1.2763307,90.7,3.0,1.288,0.0,0.0,0.0
2942,Italy,ITA,2015,356850.0,Europe,0.0,0.0,0.0,0.0,1.2024732,91.2,3.0,1.288,0.0,0.0,0.0
2943,Italy,ITA,2016,356850.0,Europe,0.0,0.0,0.0,0.0,1.3277339,91.2,3.0,1.288,0.0,0.0,0.0
2944,Italy,ITA,2017,347000.0,Europe,0.0,0.0,0.0,0.0,1.3512235,90.556,3.0,1.288,0.0,0.0,0.0
2945,Italy,ITA,2018,341500.0,Europe,0.0,0.0,0.0,0.0,1.3544332,93.714,3.0,1.288,0.0,0.0,0.0
2946,Italy,ITA,2019,342000.0,Europe,0.0,0.0,0.0,0.0,1.3061167,95.0,3.0,1.288,0.0,0.0,0.0
2947,Italy,ITA,2020,338000.0,Europe,0.0,0.0,0.0,0.0,1.7298496,95.0,3.0,1.288,0.0,0.0,0.0
2948,Italy,ITA,2021,-1.0,Europe,0.0,0.0,0.0,0.0,1.6628637,92.857,3.0,1.288,0.0,0.0,0.0
2949,Italy,ITA,2022,-1.0,Europe,0.0,0.0,0.0,0.0,1.6516424,93.857,3.0,1.288,0.0,0.0,0.0
2950,Italy,ITA,2023,-1.0,Europe,0.0,0.0,0.0,0.0,1.6064605,79.0,3.0,1.288,0.0,0.0,0.0
2951,Italy,ITA,2024,-1.0,Europe,0.0,0.0,0.0,0.0,1.6092457,87.333,3.0,1.288,0.0,0.0,0.0
2952,Jamaica,JAM,1989,3000.0,North America,0.0,0.0,0.0,0.0,0.92926294,95.4,2.0,0.0,0.0,0.0,0.0
2953,Jamaica,JAM,1990,3000.0,North America,0.0,0.0,0.0,0.0,0.8407851,95.4,2.0,1.08,0.0,0.0,0.0
2954,Jamaica,JAM,1991,3000.0,North America,0.0,0.0,0.0,0.0,0.75852454,95.4,2.0,1.08,0.0,0.0,0.0
2955,Jamaica,JAM,1992,3000.0,North America,0.0,0.0,0.0,0.0,1.1078383,95.4,2.0,1.08,0.0,0.0,0.0
2956,Jamaica,JAM,1993,3000.0,North America,0.0,0.0,0.0,0.0,0.82190645,95.4,2.0,1.08,0.0,0.0,0.0
2957,Jamaica,JAM,1994,3000.0,North America,0.0,0.0,0.0,0.0,0.6299206,95.4,2.0,1.08,0.0,0.0,0.0
2958,Jamaica,JAM,1995,3500.0,North America,0.0,0.0,0.0,0.0,0.5387092,95.4,2.0,1.08,0.0,0.0,0.0
2959,Jamaica,JAM,1996,3500.0,North America,0.0,0.0,0.0,0.0,0.56765664,95.4,2.0,1.08,0.0,0.0,0.0
2960,Jamaica,JAM,1997,3470.0,North America,0.0,0.0,0.0,0.0,0.6550548,95.4,2.0,1.08,0.0,0.0,0.0
2961,Jamaica,JAM,1998,3470.0,North America,0.0,0.0,0.0,0.0,0.54494786,95.4,2.0,1.08,0.0,0.0,0.0
2962,Jamaica,JAM,1999,3020.0,North America,0.0,0.0,0.0,0.0,0.51105154,95.4,2.0,1.08,0.0,0.0,0.0
2963,Jamaica,JAM,2000,3000.0,North America,0.0,0.0,0.0,0.0,0.48631975,94.6,2.0,1.08,0.0,0.0,0.0
2964,Jamaica,JAM,2001,3000.0,North America,0.0,107.0,9.0,116.0,0.50435895,94.6,2.0,1.08,0.0,0.0,116.0
2965,Jamaica,JAM,2002,3000.0,North America,0.0,0.0,0.0,0.0,0.58543104,94.6,2.0,1.08,0.0,0.0,0.0
2966,Jamaica,JAM,2003,3000.0,North America,0.0,0.0,0.0,0.0,0.58159626,94.6,2.0,1.08,0.0,0.0,0.0
2967,Jamaica,JAM,2004,2000.0,North America,0.0,0.0,0.0,0.0,0.53597,94.6,2.0,1.08,0.0,0.0,0.0
2968,Jamaica,JAM,2005,3000.0,North America,0.0,0.0,0.0,0.0,0.5276637,94.6,2.0,1.08,0.0,0.0,0.0
2969,Jamaica,JAM,2006,3000.0,North America,0.0,0.0,0.0,0.0,0.6089223,94.6,2.0,1.08,0.0,0.0,0.0
2970,Jamaica,JAM,2007,3000.0,North America,0.0,0.0,0.0,0.0,0.6524579,94.6,2.0,1.08,0.0,0.0,0.0
2971,Jamaica,JAM,2008,3000.0,North America,0.0,0.0,0.0,0.0,0.9533543,94.6,2.0,1.08,0.0,0.0,0.0
2972,Jamaica,JAM,2009,2830.0,North America,0.0,0.0,0.0,0.0,0.9472274,94.6,2.0,1.08,0.0,0.0,0.0
2973,Jamaica,JAM,2010,2830.0,North America,0.0,0.0,0.0,0.0,0.8741795,95.1,2.0,1.08,0.0,0.0,0.0
2974,Jamaica,JAM,2011,2830.0,North America,0.0,0.0,0.0,0.0,0.9251658,95.1,2.0,1.08,0.0,0.0,0.0
2975,Jamaica,JAM,2012,2830.0,North America,0.0,0.0,0.0,0.0,0.92953604,95.1,2.0,1.08,0.0,0.0,0.0
2976,Jamaica,JAM,2013,2830.0,North America,0.0,0.0,0.0,0.0,0.898968,95.1,2.0,1.355,0.0,0.0,0.0
2977,Jamaica,JAM,2014,3450.0,North America,0.0,0.0,0.0,0.0,0.8727842,95.1,2.0,1.355,0.0,0.0,0.0
2978,Jamaica,JAM,2015,3450.0,North America,0.0,0.0,0.0,0.0,0.87235343,95.1,2.0,1.355,0.0,0.0,0.0
2979,Jamaica,JAM,2016,3950.0,North America,0.0,0.0,0.0,0.0,0.9548313,95.1,2.0,1.355,0.0,0.0,0.0
2980,Jamaica,JAM,2017,4000.0,North America,0.0,0.0,0.0,0.0,0.9734331,95.1,2.0,1.121,0.0,0.0,0.0
2981,Jamaica,JAM,2018,5950.0,North America,0.0,0.0,0.0,0.0,1.3328468,95.1,2.0,1.121,0.0,0.0,0.0
2982,Jamaica,JAM,2019,6000.0,North America,0.0,0.0,0.0,0.0,1.6815258,95.1,3.0,1.336,0.0,0.0,0.0
2983,Jamaica,JAM,2020,6000.0,North America,0.0,0.0,0.0,0.0,1.7064707,95.1,2.0,2.03,0.0,0.0,0.0
2984,Jamaica,JAM,2021,-1.0,North America,0.0,0.0,0.0,0.0,1.4667687,95.1,2.0,1.924,0.0,0.0,0.0
2985,Jamaica,JAM,2022,-1.0,North America,0.0,0.0,0.0,0.0,1.2899995,95.1,2.0,1.981,0.0,0.0,0.0
2986,Jamaica,JAM,2023,-1.0,North America,0.0,0.0,0.0,0.0,1.1859959,95.1,2.0,1.981,0.0,0.0,0.0
2987,Jamaica,JAM,2024,-1.0,North America,0.0,0.0,0.0,0.0,1.2738574,95.1,3.0,2.192,0.0,0.0,0.0
2988,Japan,JPN,1989,247000.0,Asia,0.0,0.0,0.0,0.0,0.940781,97.588,3.0,1.959,0.0,0.0,0.0
2989,Japan,JPN,1990,250000.0,Asia,0.0,0.0,0.0,0.0,0.9417918,97.588,3.0,1.959,0.0,0.0,0.0
2990,Japan,JPN,1991,250000.0,Asia,0.0,0.0,0.0,0.0,0.9408219,97.588,3.0,1.959,0.0,0.0,0.0
2991,Japan,JPN,1992,242000.0,Asia,0.0,0.0,0.0,0.0,0.9483124,97.588,3.0,1.959,0.0,0.0,0.0
2992,Japan,JPN,1993,242000.0,Asia,0.0,0.0,0.0,0.0,0.9506638,97.588,3.0,1.959,0.0,0.0,0.0
2993,Japan,JPN,1994,233000.0,Asia,0.0,0.0,0.0,0.0,0.90593135,97.588,3.0,1.959,0.0,0.0,0.0
2994,Japan,JPN,1995,251500.0,Asia,0.0,0.0,0.0,0.0,0.9009303,97.588,3.0,1.959,0.0,0.0,0.0
2995,Japan,JPN,1996,247500.0,Asia,0.0,0.0,0.0,0.0,0.89464897,97.588,3.0,1.959,0.0,0.0,0.0
2996,Japan,JPN,1997,247600.0,Asia,0.0,0.0,0.0,0.0,0.9045152,97.588,3.0,1.959,0.0,0.0,0.0
2997,Japan,JPN,1998,254600.0,Asia,0.0,0.0,0.0,0.0,0.92351335,97.588,3.0,1.959,0.0,0.0,0.0
2998,Japan,JPN,1999,254600.0,Asia,0.0,0.0,0.0,0.0,0.93017983,97.588,3.0,1.959,0.0,0.0,0.0
2999,Japan,JPN,2000,248700.0,Asia,0.0,0.0,0.0,0.0,0.9159856,97.588,3.0,1.959,0.0,0.0,0.0
3000,Japan,JPN,2001,252100.0,Asia,0.0,0.0,0.0,0.0,0.9316729,97.588,3.0,1.959,0.0,0.0,0.0
3001,Japan,JPN,2002,252100.0,Asia,0.0,0.0,0.0,0.0,0.9403575,97.588,3.0,1.959,0.0,0.0,0.0
3002,Japan,JPN,2003,252100.0,Asia,0.0,0.0,0.0,0.0,0.94004667,97.588,3.0,1.959,0.0,0.0,0.0
3003,Japan,JPN,2004,251000.0,Asia,0.0,0.0,0.0,0.0,0.92660403,97.588,3.0,1.959,0.0,0.0,0.0
3004,Japan,JPN,2005,272000.0,Asia,0.0,0.0,0.0,0.0,0.9169168,97.588,3.0,1.959,0.0,0.0,0.0
3005,Japan,JPN,2006,252000.0,Asia,0.0,0.0,0.0,0.0,0.9029884,97.588,3.0,1.959,0.0,0.0,0.0
3006,Japan,JPN,2007,242000.0,Asia,0.0,0.0,0.0,0.0,0.8849874,97.588,3.0,1.959,0.0,0.0,0.0
3007,Japan,JPN,2008,242000.0,Asia,0.0,0.0,0.0,0.0,0.90785503,97.588,3.0,1.959,0.0,0.0,0.0
3008,Japan,JPN,2009,260382.0,Asia,0.0,0.0,0.0,0.0,0.97296953,97.588,3.0,1.959,0.0,0.0,0.0
3009,Japan,JPN,2010,260382.0,Asia,0.0,0.0,0.0,0.0,0.9490326,97.588,3.0,1.959,0.0,0.0,0.0
3010,Japan,JPN,2011,260086.0,Asia,0.0,0.0,0.0,0.0,0.97482353,97.588,3.0,1.959,0.0,0.0,0.0
3011,Japan,JPN,2012,259800.0,Asia,0.0,0.0,0.0,0.0,0.95676184,97.588,3.0,1.959,0.0,0.0,0.0
3012,Japan,JPN,2013,259800.0,Asia,0.0,0.0,0.0,0.0,0.94053847,97.588,3.0,1.68,0.0,0.0,0.0
3013,Japan,JPN,2014,259800.0,Asia,0.0,0.0,0.0,0.0,0.9578009,97.588,3.0,1.68,0.0,0.0,0.0
3014,Japan,JPN,2015,259800.0,Asia,0.0,0.0,0.0,0.0,0.9472835,97.588,3.0,1.68,0.0,0.0,0.0
3015,Japan,JPN,2016,260890.0,Asia,0.0,0.0,0.0,0.0,0.92951673,97.588,3.0,1.68,0.0,0.0,0.0
3016,Japan,JPN,2017,261000.0,Asia,0.0,0.0,0.0,0.0,0.91322947,97.588,3.0,1.68,0.0,0.0,0.0
3017,Japan,JPN,2018,261150.0,Asia,0.0,0.0,0.0,0.0,0.9624974,97.588,3.0,1.68,0.0,0.0,0.0
3018,Japan,JPN,2019,261000.0,Asia,0.0,0.0,0.0,0.0,0.9922314,97.588,3.0,1.68,0.0,0.0,0.0
3019,Japan,JPN,2020,261000.0,Asia,0.0,0.0,0.0,0.0,1.0167613,97.588,3.0,1.631,0.0,0.0,0.0
3020,Japan,JPN,2021,-1.0,Asia,0.0,0.0,0.0,0.0,1.0638405,97.588,3.0,1.631,0.0,0.0,0.0
3021,Japan,JPN,2022,-1.0,Asia,0.0,0.0,0.0,0.0,1.009944,96.25,3.0,1.631,0.0,0.0,0.0
3022,Japan,JPN,2023,-1.0,Asia,0.0,0.0,0.0,0.0,1.1395464,96.25,3.0,1.631,0.0,0.0,0.0
3023,Japan,JPN,2024,-1.0,Asia,0.0,0.0,0.0,0.0,1.3713969,96.25,3.0,1.631,0.0,0.0,0.0
3024,Jordan,JOR,1989,190000.0,Asia,0.0,0.0,0.0,0.0,9.070781,96.8,0.0,-0.308,0.0,0.0,0.0
3025,Jordan,JOR,1990,100000.0,Asia,0.0,0.0,0.0,0.0,7.7510676,96.8,0.0,-0.308,0.0,0.0,0.0
3026,Jordan,JOR,1991,100000.0,Asia,0.0,0.0,0.0,0.0,9.973089,96.8,0.0,-0.308,0.0,0.0,0.0
3027,Jordan,JOR,1992,100000.0,Asia,1.0,0.0,0.0,1.0,6.9242487,96.8,0.0,-0.308,0.0,0.0,0.0
3028,Jordan,JOR,1993,100000.0,Asia,0.0,0.0,0.0,0.0,6.9771094,96.8,0.0,-0.308,0.0,0.0,0.0
3029,Jordan,JOR,1994,100000.0,Asia,0.0,0.0,0.0,0.0,6.5394573,97.833,0.0,-0.308,0.0,0.0,0.0
3030,Jordan,JOR,1995,128600.0,Asia,0.0,0.0,0.0,0.0,4.4542484,97.833,0.0,-0.308,0.0,0.0,0.0
3031,Jordan,JOR,1996,128700.0,Asia,0.0,0.0,0.0,0.0,6.0269175,97.833,0.0,-0.308,0.0,0.0,0.0
3032,Jordan,JOR,1997,134050.0,Asia,0.0,0.0,0.0,0.0,6.1315064,97.833,0.0,-0.308,0.0,0.0,0.0
3033,Jordan,JOR,1998,134050.0,Asia,0.0,0.0,0.0,0.0,6.274622,97.833,0.0,-0.308,0.0,0.0,0.0
3034,Jordan,JOR,1999,134000.0,Asia,0.0,0.0,0.0,0.0,6.282233,97.833,0.0,-0.308,0.0,0.0,0.0
3035,Jordan,JOR,2000,148900.0,Asia,0.0,0.0,0.0,0.0,6.2565565,97.833,0.0,-0.308,0.0,0.0,0.0
3036,Jordan,JOR,2001,110200.0,Asia,0.0,0.0,0.0,0.0,5.8930783,97.833,0.0,-0.308,0.0,0.0,0.0
3037,Jordan,JOR,2002,110200.0,Asia,0.0,0.0,0.0,0.0,5.4460144,97.833,0.0,-0.308,0.0,0.0,0.0
3038,Jordan,JOR,2003,110500.0,Asia,0.0,0.0,0.0,0.0,6.0010595,97.833,0.0,-0.308,0.0,0.0,0.0
3039,Jordan,JOR,2004,110000.0,Asia,0.0,0.0,0.0,0.0,5.1417212,97.833,0.0,-0.308,0.0,0.0,0.0
3040,Jordan,JOR,2005,111000.0,Asia,59.0,0.0,0.0,59.0,4.795323,97.833,0.0,-0.308,0.0,0.0,0.0
3041,Jordan,JOR,2006,111000.0,Asia,0.0,0.0,0.0,0.0,4.659324,97.833,0.0,-0.308,0.0,0.0,0.0
3042,Jordan,JOR,2007,111000.0,Asia,0.0,0.0,0.0,0.0,5.8512826,97.833,0.0,-0.308,0.0,0.0,0.0
3043,Jordan,JOR,2008,111000.0,Asia,0.0,0.0,0.0,0.0,5.9949713,97.833,0.0,-0.308,0.0,0.0,0.0
3044,Jordan,JOR,2009,110500.0,Asia,0.0,0.0,0.0,0.0,6.3913836,97.833,0.0,-0.308,0.0,0.0,0.0
3045,Jordan,JOR,2010,110500.0,Asia,0.0,0.0,0.0,0.0,5.7415,97.833,0.0,0.106,0.0,0.0,0.0
3046,Jordan,JOR,2011,110500.0,Asia,0.0,0.0,0.0,0.0,5.4016414,97.833,0.0,0.106,0.0,0.0,0.0
3047,Jordan,JOR,2012,115500.0,Asia,0.0,0.0,0.0,0.0,4.655721,97.833,0.0,0.106,0.0,0.0,0.0
3048,Jordan,JOR,2013,115500.0,Asia,0.0,0.0,0.0,0.0,4.19374,97.583,0.0,0.248,0.0,0.0,0.0
3049,Jordan,JOR,2014,115500.0,Asia,0.0,0.0,0.0,0.0,4.2034526,97.583,0.0,0.248,0.0,0.0,0.0
3050,Jordan,JOR,2015,115500.0,Asia,1.0,0.0,0.0,1.0,4.185163,97.583,0.0,0.248,0.0,0.0,0.0
3051,Jordan,JOR,2016,115500.0,Asia,3.0,3.0,31.0,37.0,4.4355063,97.583,0.0,0.248,34.0,0.0,41.0
3052,Jordan,JOR,2017,116000.0,Asia,0.0,0.0,0.0,0.0,4.684354,97.778,0.0,0.248,0.0,0.0,0.0
3053,Jordan,JOR,2018,101500.0,Asia,0.0,0.0,0.0,0.0,4.560091,97.667,0.0,0.248,0.0,0.0,0.0
3054,Jordan,JOR,2019,116000.0,Asia,0.0,0.0,0.0,0.0,4.5662374,98.5,0.0,0.248,0.0,0.0,0.0
3055,Jordan,JOR,2020,116000.0,Asia,0.0,0.0,0.0,0.0,4.7045712,98.625,0.0,0.248,0.0,0.0,0.0
3056,Jordan,JOR,2021,-1.0,Asia,0.0,0.0,0.0,0.0,4.7018213,98.625,0.0,0.937,0.0,0.0,0.0
3057,Jordan,JOR,2022,-1.0,Asia,0.0,0.0,0.0,0.0,4.798377,97.375,0.0,0.937,0.0,0.0,0.0
3058,Jordan,JOR,2023,-1.0,Asia,0.0,0.0,0.0,0.0,4.812246,98.286,0.0,0.609,0.0,0.0,0.0
3059,Jordan,JOR,2024,-1.0,Asia,0.0,0.0,3.0,3.0,4.800187,100.0,0.0,0.609,0.0,0.0,0.0
3060,Kazakhstan,KAZ,1989,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,100.0,0.0,-1.039,0.0,0.0,0.0
3061,Kazakhstan,KAZ,1990,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-0.973,0.0,0.0,0.0
3062,Kazakhstan,KAZ,1991,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,99.0,1.0,-0.973,0.0,0.0,0.0
3063,Kazakhstan,KAZ,1992,-1.0,Asia,0.0,0.0,0.0,0.0,-1.0,93.0,1.0,-0.813,0.0,0.0,0.0
3064,Kazakhstan,KAZ,1993,15000.0,Asia,0.0,0.0,0.0,0.0,1.0626203,93.0,1.0,-0.813,0.0,0.0,0.0
3065,Kazakhstan,KAZ,1994,18000.0,Asia,0.0,0.0,0.0,0.0,0.83873177,93.0,1.0,-0.813,0.0,0.0,0.0
3066,Kazakhstan,KAZ,1995,74500.0,Asia,0.0,0.0,0.0,0.0,1.0324216,93.0,1.0,-0.977,0.0,0.0,0.0
3067,Kazakhstan,KAZ,1996,74500.0,Asia,0.0,0.0,0.0,0.0,1.2019944,98.333,1.0,-0.977,0.0,0.0,0.0
3068,Kazakhstan,KAZ,1997,69600.0,Asia,0.0,0.0,0.0,0.0,1.112939,98.333,1.0,-0.977,0.0,0.0,0.0
3069,Kazakhstan,KAZ,1998,89600.0,Asia,0.0,0.0,0.0,0.0,1.1497383,98.333,1.0,-0.977,0.0,0.0,0.0
3070,Kazakhstan,KAZ,1999,100300.0,Asia,0.0,0.0,0.0,0.0,0.8196071,98.333,1.0,-1.16,0.0,0.0,0.0
3071,Kazakhstan,KAZ,2000,98500.0,Asia,0.0,0.0,0.0,0.0,0.784645,98.333,1.0,-0.541,0.0,0.0,0.0
3072,Kazakhstan,KAZ,2001,98500.0,Asia,0.0,0.0,0.0,0.0,0.99981743,98.333,1.0,-0.541,0.0,0.0,0.0
3073,Kazakhstan,KAZ,2002,94500.0,Asia,0.0,0.0,0.0,0.0,0.9983377,98.333,1.0,-0.541,0.0,0.0,0.0
3074,Kazakhstan,KAZ,2003,100300.0,Asia,0.0,0.0,0.0,0.0,1.0299275,98.333,1.0,-0.541,0.0,0.0,0.0
3075,Kazakhstan,KAZ,2004,99000.0,Asia,0.0,0.0,0.0,0.0,0.9882397,98.333,1.0,-0.541,0.0,0.0,0.0
3076,Kazakhstan,KAZ,2005,101000.0,Asia,0.0,0.0,0.0,0.0,1.0363213,98.333,1.0,-0.753,0.0,0.0,0.0
3077,Kazakhstan,KAZ,2006,81000.0,Asia,0.0,0.0,0.0,0.0,0.97899884,98.333,1.0,-0.663,0.0,0.0,0.0
3078,Kazakhstan,KAZ,2007,81000.0,Asia,0.0,0.0,0.0,0.0,1.2968768,98.333,1.0,-0.663,0.0,0.0,0.0
3079,Kazakhstan,KAZ,2008,81000.0,Asia,0.0,0.0,0.0,0.0,1.1546686,98.333,1.0,-0.663,0.0,0.0,0.0
3080,Kazakhstan,KAZ,2009,80500.0,Asia,0.0,0.0,0.0,0.0,1.1030332,98.333,1.0,-0.663,0.0,0.0,0.0
3081,Kazakhstan,KAZ,2010,80500.0,Asia,0.0,0.0,0.0,0.0,1.0144155,98.333,1.0,-0.663,0.0,0.0,0.0
3082,Kazakhstan,KAZ,2011,70500.0,Asia,0.0,0.0,0.0,0.0,0.9365136,98.333,1.0,-0.663,0.0,0.0,0.0
3083,Kazakhstan,KAZ,2012,70500.0,Asia,0.0,0.0,0.0,0.0,1.0469065,98.333,1.0,-0.663,0.0,0.0,0.0
3084,Kazakhstan,KAZ,2013,70500.0,Asia,0.0,0.0,0.0,0.0,1.0780846,99.333,1.0,-0.663,0.0,0.0,0.0
3085,Kazakhstan,KAZ,2014,70500.0,Asia,0.0,0.0,0.0,0.0,1.0416921,99.333,1.0,-0.663,0.0,0.0,0.0
3086,Kazakhstan,KAZ,2015,70500.0,Asia,0.0,0.0,0.0,0.0,1.1097215,99.333,1.0,-0.663,0.0,0.0,0.0
3087,Kazakhstan,KAZ,2016,70500.0,Asia,0.0,0.0,0.0,0.0,0.9335518,99.333,1.0,-0.663,0.0,0.0,0.0
3088,Kazakhstan,KAZ,2017,71000.0,Asia,0.0,0.0,0.0,0.0,0.83189493,98.222,1.0,-0.663,0.0,0.0,0.0
3089,Kazakhstan,KAZ,2018,71000.0,Asia,0.0,0.0,0.0,0.0,0.8356257,99.125,1.0,-0.663,0.0,0.0,0.0
3090,Kazakhstan,KAZ,2019,71000.0,Asia,0.0,0.0,0.0,0.0,1.0209163,97.857,1.0,-0.519,0.0,0.0,0.0
3091,Kazakhstan,KAZ,2020,71000.0,Asia,0.0,0.0,0.0,0.0,0.90718865,98.714,1.0,-0.519,0.0,0.0,0.0
3092,Kazakhstan,KAZ,2021,-1.0,Asia,0.0,0.0,0.0,0.0,0.8192817,98.833,1.0,-0.727,0.0,0.0,0.0
3093,Kazakhstan,KAZ,2022,-1.0,Asia,0.0,0.0,0.0,0.0,0.51743585,99.8,1.0,-0.634,0.0,0.0,0.0
3094,Kazakhstan,KAZ,2023,-1.0,Asia,0.0,0.0,0.0,0.0,0.4407757,100.0,1.0,-0.634,0.0,0.0,0.0
3095,Kazakhstan,KAZ,2024,-1.0,Asia,0.0,0.0,0.0,0.0,0.42842844,100.0,1.0,-0.634,0.0,0.0,0.0
3096,Kenya,KEN,1989,20000.0,Africa,0.0,0.0,60.0,60.0,2.7408516,90.833,1.0,-1.293,0.0,0.0,60.0
3097,Kenya,KEN,1990,20000.0,Africa,0.0,0.0,0.0,0.0,2.888215,90.833,1.0,-1.036,0.0,0.0,0.0
3098,Kenya,KEN,1991,20000.0,Africa,0.0,0.0,0.0,0.0,2.354258,90.833,1.0,-1.036,0.0,0.0,0.0
3099,Kenya,KEN,1992,24000.0,Africa,6.0,128.0,17.0,151.0,1.9007467,90.833,1.0,-1.036,0.0,0.0,151.0
3100,Kenya,KEN,1993,24000.0,Africa,0.0,36.0,243.0,279.0,1.8377416,90.833,1.0,-1.036,0.0,0.0,279.0
3101,Kenya,KEN,1994,22000.0,Africa,0.0,15.0,13.0,28.0,1.6412529,90.833,1.0,-1.036,0.0,0.0,28.0
3102,Kenya,KEN,1995,29200.0,Africa,0.0,44.0,0.0,44.0,1.6467161,90.833,1.0,-1.036,0.0,0.0,44.0
3103,Kenya,KEN,1996,29200.0,Africa,0.0,135.0,10.0,145.0,1.4179547,90.833,1.0,-1.036,0.0,0.0,145.0
3104,Kenya,KEN,1997,29200.0,Africa,4.0,49.0,132.0,185.0,1.3406385,90.833,1.0,-1.036,0.0,0.0,185.0
3105,Kenya,KEN,1998,29200.0,Africa,1.0,129.0,191.0,321.0,1.2201226,90.833,1.0,-1.036,0.0,0.0,162.0
3106,Kenya,KEN,1999,29200.0,Africa,0.0,90.0,118.0,208.0,1.1869742,90.833,1.0,-1.036,0.0,0.0,190.0
3107,Kenya,KEN,2000,27200.0,Africa,3.0,45.0,164.0,212.0,1.313742,90.833,1.0,-0.909,0.0,0.0,142.0
3108,Kenya,KEN,2001,29400.0,Africa,31.0,105.0,35.0,171.0,1.5047549,90.833,1.0,-0.909,0.0,0.0,161.0
3109,Kenya,KEN,2002,29400.0,Africa,13.0,0.0,0.0,13.0,1.6324079,90.833,1.0,0.501,0.0,34.0,0.0
3110,Kenya,KEN,2003,29100.0,Africa,0.0,0.0,0.0,0.0,1.6500999,90.769,2.0,0.501,0.0,0.0,0.0
3111,Kenya,KEN,2004,29000.0,Africa,0.0,10.0,0.0,10.0,1.6141942,90.769,2.0,0.501,0.0,0.0,69.0
3112,Kenya,KEN,2005,29000.0,Africa,0.0,32.0,144.0,176.0,1.690587,90.769,2.0,0.501,0.0,0.0,159.0
3113,Kenya,KEN,2006,-1.0,Africa,0.0,34.0,96.0,130.0,1.4551773,90.769,2.0,0.501,0.0,0.0,191.0
3114,Kenya,KEN,2007,29000.0,Africa,123.0,46.0,1.0,170.0,1.5479124,90.0,1.0,0.501,0.0,134.0,27.0
3115,Kenya,KEN,2008,29000.0,Africa,299.0,276.0,159.0,734.0,1.6158502,89.231,1.0,0.501,0.0,300.0,434.0
3116,Kenya,KEN,2009,29120.0,Africa,37.0,38.0,49.0,124.0,1.3650757,90.769,1.0,0.562,0.0,37.0,51.0
3117,Kenya,KEN,2010,29120.0,Africa,0.0,0.0,55.0,55.0,1.3699853,91.538,1.0,0.838,0.0,0.0,55.0
3118,Kenya,KEN,2011,29100.0,Africa,8.0,55.0,78.0,141.0,1.379743,90.769,1.0,0.838,0.0,44.0,131.0
3119,Kenya,KEN,2012,29100.0,Africa,34.0,102.0,143.0,279.0,1.4895773,90.769,1.0,0.838,0.0,112.0,217.0
3120,Kenya,KEN,2013,29100.0,Africa,75.0,80.0,58.0,213.0,1.3953965,89.364,2.0,0.731,0.0,185.0,123.0
3121,Kenya,KEN,2014,29100.0,Africa,140.0,94.0,76.0,310.0,1.1994334,89.545,2.0,0.708,0.0,0.0,122.0
3122,Kenya,KEN,2015,29100.0,Africa,167.0,147.0,60.0,374.0,1.2031693,90.182,2.0,0.708,42.0,212.0,152.0
3123,Kenya,KEN,2016,29100.0,Africa,28.0,22.0,57.0,107.0,1.2473098,90.5,2.0,0.708,49.0,109.0,30.0
3124,Kenya,KEN,2017,29000.0,Africa,76.0,9.0,64.0,149.0,1.237594,90.6,1.0,0.708,85.0,167.0,0.0
3125,Kenya,KEN,2018,29100.0,Africa,38.0,3.0,65.0,106.0,1.2073854,92.5,1.0,0.951,69.0,137.0,25.0
3126,Kenya,KEN,2019,29000.0,Africa,28.0,62.0,69.0,159.0,1.1125711,94.0,1.0,1.011,61.0,117.0,74.0
3127,Kenya,KEN,2020,24000.0,Africa,24.0,1.0,78.0,103.0,1.1084342,92.286,1.0,1.073,94.0,98.0,0.0
3128,Kenya,KEN,2021,-1.0,Africa,24.0,28.0,56.0,108.0,1.0772003,94.571,1.0,1.073,78.0,87.0,25.0
3129,Kenya,KEN,2022,-1.0,Africa,37.0,6.0,49.0,92.0,1.0102053,93.0,2.0,1.073,72.0,88.0,0.0
3130,Kenya,KEN,2023,-1.0,Africa,28.0,12.0,184.0,224.0,0.9753881,85.4,2.0,1.073,196.0,60.0,0.0
3131,Kenya,KEN,2024,-1.0,Africa,23.0,19.0,50.0,92.0,0.9995466,84.0,2.0,0.46,52.0,92.0,0.0
3132,Kiribati,KIR,1989,-1.0,Oceania,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
